0.000, Bid:,0,Ask:,0,
220.208, Bid:,10,37,1,39,1,56,1,58,1,63,1,69,1,80,1,90,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.375, Bid:,10,37,1,39,1,56,1,58,1,63,1,69,1,80,1,103,1,108,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.417, Bid:,9,37,1,39,1,56,1,58,1,63,1,69,1,80,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.417, Bid:,9,37,1,39,1,56,1,63,1,69,1,80,1,84,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.625, Bid:,10,34,1,37,1,39,1,56,1,63,1,69,1,80,1,84,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.708, Bid:,10,34,1,37,1,39,1,56,1,63,1,64,1,69,1,80,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.833, Bid:,10,4,1,34,1,37,1,56,1,63,1,64,1,69,1,80,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.917, Bid:,10,10,1,34,1,37,1,56,1,63,1,64,1,69,1,80,1,103,1,109,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
221.208, Bid:,10,10,1,34,1,37,1,56,1,63,1,64,1,69,1,80,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
221.500, Bid:,10,10,1,15,1,37,1,56,1,63,1,64,1,69,1,80,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
221.958, Bid:,10,10,1,15,1,37,1,56,1,63,1,69,1,80,1,84,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
222.500, Bid:,10,15,1,19,1,37,1,56,1,63,1,69,1,80,1,84,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
222.542, Bid:,10,15,1,37,1,50,1,56,1,63,1,69,1,80,1,84,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
222.708, Bid:,10,3,1,15,1,37,1,56,1,63,1,69,1,80,1,84,1,103,1,110,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
223.083, Bid:,10,3,1,15,1,37,1,56,1,63,1,69,1,80,1,84,1,103,1,111,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
223.208, Bid:,9,15,1,37,1,56,1,63,1,69,1,80,1,84,1,103,1,111,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
223.417, Bid:,9,37,1,56,1,63,1,69,1,70,1,80,1,84,1,103,1,111,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
223.583, Bid:,9,37,1,56,1,63,1,69,1,70,1,80,1,84,1,103,1,112,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
223.667, Bid:,9,37,1,56,1,63,1,64,1,69,1,70,1,80,1,103,1,112,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
224.167, Bid:,8,37,1,56,1,63,1,69,1,70,1,80,1,103,1,112,2,Ask:,5,145,1,147,2,182,1,188,1,198,1,
224.250, Bid:,8,37,1,56,1,63,1,69,1,70,1,80,1,103,1,112,2,Ask:,6,145,1,147,2,176,1,182,1,188,1,198,1,
224.542, Bid:,8,37,1,56,1,63,1,69,1,70,1,80,1,103,1,112,2,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
224.583, Bid:,9,35,1,37,1,56,1,63,1,69,1,70,1,80,1,103,1,112,2,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
224.708, Bid:,10,26,1,35,1,37,1,56,1,63,1,69,1,70,1,80,1,103,1,112,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
224.875, Bid:,10,26,1,35,1,37,1,56,1,63,1,66,1,69,1,80,1,103,1,112,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
224.958, Bid:,9,26,1,35,1,37,1,56,1,63,2,69,1,80,1,103,1,112,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.000, Bid:,9,26,1,35,1,37,1,56,1,63,2,69,1,80,1,103,1,113,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.208, Bid:,9,26,1,35,1,37,1,56,1,63,1,69,1,80,1,103,1,113,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.333, Bid:,9,26,1,35,1,37,1,56,1,63,1,69,1,80,1,103,1,114,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.375, Bid:,9,26,1,37,1,53,1,56,1,63,1,69,1,80,1,103,1,114,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.417, Bid:,9,26,1,37,1,53,1,56,1,63,1,69,1,80,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.625, Bid:,9,37,1,53,1,56,1,63,1,69,1,80,1,93,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.750, Bid:,9,37,1,56,1,63,1,67,1,69,1,80,1,93,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
225.833, Bid:,10,37,1,56,1,63,1,67,1,69,1,80,1,90,1,93,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
226.042, Bid:,9,37,2,56,1,67,1,69,1,80,1,90,1,93,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
226.417, Bid:,9,37,2,56,1,67,1,69,1,80,1,84,1,90,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
226.500, Bid:,9,2,1,37,2,56,1,67,1,69,1,80,1,90,1,103,1,115,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
226.583, Bid:,9,2,1,37,2,56,1,67,1,69,1,80,1,90,1,103,1,116,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
226.917, Bid:,9,37,2,56,1,58,1,67,1,69,1,80,1,90,1,103,1,116,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.042, Bid:,9,4,1,37,2,56,1,58,1,69,1,80,1,90,1,103,1,116,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.167, Bid:,8,4,1,37,2,56,1,58,1,80,1,90,1,103,1,116,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.292, Bid:,9,4,1,37,2,56,1,58,1,80,1,90,1,103,1,116,1,117,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.417, Bid:,9,4,1,37,2,56,1,58,1,80,1,90,1,103,1,116,1,118,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.542, Bid:,9,4,1,37,2,56,1,58,1,80,1,90,1,103,1,116,1,119,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.583, Bid:,9,4,1,37,2,56,1,58,1,80,1,90,1,103,1,116,1,120,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.750, Bid:,10,4,1,7,1,37,1,56,1,58,1,80,1,90,1,103,1,116,1,120,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
227.875, Bid:,10,4,1,37,1,56,1,58,1,80,1,87,1,90,1,103,1,116,1,120,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.000, Bid:,10,4,1,37,1,44,1,56,1,80,1,87,1,90,1,103,1,116,1,120,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.167, Bid:,10,4,1,37,1,56,1,57,1,80,1,87,1,90,1,103,1,116,1,120,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.250, Bid:,10,4,1,37,1,56,1,57,1,80,1,87,1,90,1,103,1,120,1,121,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.625, Bid:,10,4,1,37,1,56,1,80,1,87,1,90,1,103,1,120,1,121,1,125,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.708, Bid:,10,4,1,37,1,56,1,80,1,88,1,90,1,103,1,120,1,121,1,125,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.792, Bid:,10,4,1,37,1,56,1,80,1,88,1,90,1,103,1,120,1,125,1,126,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.875, Bid:,10,4,1,37,1,56,1,80,1,88,1,90,1,103,1,120,1,125,1,127,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
228.917, Bid:,10,4,1,37,1,56,1,80,1,88,1,90,1,103,1,125,1,127,1,128,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
229.250, Bid:,10,4,1,37,1,45,1,56,1,80,1,90,1,103,1,125,1,127,1,128,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
229.625, Bid:,10,4,1,37,1,45,1,56,1,80,1,90,1,103,1,125,1,127,1,129,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
229.792, Bid:,9,4,1,37,1,45,1,80,1,90,1,103,1,125,1,127,1,129,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
229.792, Bid:,9,4,1,37,1,45,1,80,1,90,1,103,1,120,1,127,1,129,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
229.833, Bid:,9,4,1,19,1,37,1,80,1,90,1,103,1,120,1,127,1,129,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.000, Bid:,10,4,1,19,1,37,1,80,1,90,1,103,1,108,1,120,1,127,1,129,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.042, Bid:,10,4,1,19,1,37,1,80,1,90,1,103,1,108,1,120,1,127,1,130,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.125, Bid:,10,4,1,19,1,37,1,80,1,90,1,103,1,108,1,120,1,130,1,131,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.292, Bid:,10,4,1,19,1,37,1,80,1,90,1,103,1,108,1,120,1,131,1,132,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.625, Bid:,10,3,1,4,1,37,1,80,1,90,1,103,1,108,1,120,1,131,1,132,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.667, Bid:,10,3,1,4,1,37,1,80,1,88,1,90,1,103,1,108,1,131,1,132,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
230.708, Bid:,10,4,1,17,1,37,1,80,1,88,1,90,1,103,1,108,1,131,1,132,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
231.458, Bid:,10,4,1,17,1,37,1,80,1,88,1,90,1,103,1,108,1,132,1,133,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
231.625, Bid:,9,4,1,17,1,37,2,80,1,90,1,103,1,108,1,132,1,133,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.000, Bid:,10,4,1,17,1,37,1,80,1,84,1,90,1,103,1,108,1,132,1,133,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.458, Bid:,10,17,1,37,1,49,1,80,1,84,1,90,1,103,1,108,1,132,1,133,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.500, Bid:,10,37,1,49,1,67,1,80,1,84,1,90,1,103,1,108,1,132,1,133,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.583, Bid:,10,37,1,49,1,67,1,80,1,84,1,90,1,103,1,108,1,132,1,134,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.625, Bid:,9,37,1,49,1,67,1,84,1,90,1,103,1,108,1,132,1,134,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.625, Bid:,9,8,1,37,1,67,1,84,1,90,1,103,1,108,1,132,1,134,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.667, Bid:,9,8,1,37,1,68,1,84,1,90,1,103,1,108,1,132,1,134,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
232.792, Bid:,9,8,1,37,1,57,1,84,1,90,1,103,1,108,1,132,1,134,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.000, Bid:,9,8,1,37,1,57,1,84,1,90,1,103,1,108,1,132,1,135,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.250, Bid:,9,8,1,37,1,57,1,84,1,90,1,103,1,108,1,132,1,136,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.292, Bid:,9,37,1,49,1,57,1,84,1,90,1,103,1,108,1,132,1,136,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.583, Bid:,9,37,1,49,1,57,1,84,1,90,1,103,1,108,1,132,1,137,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.750, Bid:,9,6,1,37,1,49,1,57,1,90,1,103,1,108,1,132,1,137,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.792, Bid:,9,5,1,6,1,37,1,57,1,90,1,103,1,108,1,132,1,137,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
233.833, Bid:,9,5,1,6,1,37,1,89,1,90,1,103,1,108,1,132,1,137,1,Ask:,7,145,1,147,2,151,1,176,1,182,1,188,1,198,1,
234.042, Bid:,9,5,1,6,1,37,1,89,1,90,1,103,1,108,1,132,1,137,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.292, Bid:,9,5,1,6,1,37,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.333, Bid:,10,5,1,6,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.583, Bid:,10,5,1,37,1,61,1,88,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.625, Bid:,10,5,1,37,1,61,1,89,1,90,1,96,1,103,1,108,1,132,1,138,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.708, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,6,145,1,147,2,151,1,176,1,182,1,188,1,
234.875, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,144,1,145,1,147,2,151,1,176,1,182,1,188,1,
234.958, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,143,1,145,1,147,2,151,1,176,1,182,1,188,1,
235.250, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,142,1,145,1,147,2,151,1,176,1,182,1,188,1,
235.292, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,141,1,145,1,147,2,151,1,176,1,182,1,188,1,
235.333, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,141,1,145,1,147,1,151,1,176,1,182,1,188,1,
235.417, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,140,1,145,1,147,1,151,1,176,1,182,1,188,1,
235.708, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,132,1,138,1,Ask:,7,139,1,145,1,147,1,151,1,176,1,182,1,188,1,
235.792, Bid:,10,5,1,37,1,61,1,89,1,90,1,103,1,108,1,118,1,132,1,138,1,Ask:,7,139,1,145,1,147,1,151,1,176,1,182,1,188,1,
235.875, Bid:,9,5,1,37,1,61,1,89,1,90,1,103,1,108,1,118,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
235.958, Bid:,9,37,1,61,1,73,1,89,1,90,1,103,1,108,1,118,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
236.000, Bid:,9,3,1,37,1,61,1,73,1,90,1,103,1,108,1,118,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
236.042, Bid:,9,3,1,37,1,61,1,73,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
236.083, Bid:,9,37,1,50,1,61,1,73,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
236.917, Bid:,9,37,1,48,1,50,1,61,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,176,1,182,1,188,1,
236.958, Bid:,9,37,1,48,1,50,1,61,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,176,2,182,1,188,1,
237.000, Bid:,9,37,1,48,1,61,1,82,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,176,2,182,1,188,1,
237.125, Bid:,9,37,1,48,1,61,1,82,1,90,1,103,1,108,1,115,1,132,1,Ask:,5,145,1,147,1,151,1,176,2,188,1,
237.333, Bid:,9,37,1,48,1,61,1,82,1,90,1,103,1,108,1,115,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
237.792, Bid:,9,19,1,37,1,48,1,61,1,82,1,90,1,103,1,108,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
237.917, Bid:,8,37,1,48,1,61,1,82,2,90,1,103,1,108,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
238.042, Bid:,9,3,1,37,1,48,1,61,1,82,1,90,1,103,1,108,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
238.542, Bid:,8,3,1,37,1,48,1,61,1,82,1,90,1,108,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
238.833, Bid:,8,3,1,37,1,61,1,68,1,82,1,90,1,108,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
238.917, Bid:,9,3,1,37,1,61,1,68,1,82,1,90,1,108,1,119,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
239.542, Bid:,9,3,1,37,1,60,1,61,1,82,1,90,1,108,1,119,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
239.625, Bid:,9,24,1,37,1,60,1,61,1,82,1,90,1,108,1,119,1,132,1,Ask:,6,145,1,147,1,151,1,162,1,176,2,188,1,
240.125, Bid:,9,24,1,37,1,60,1,61,1,82,1,90,1,108,1,119,1,132,1,Ask:,7,145,1,147,1,151,1,162,1,170,1,176,2,188,1,
240.292, Bid:,9,24,1,37,1,60,1,61,1,82,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
240.333, Bid:,9,24,1,37,1,58,1,60,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
240.375, Bid:,9,24,1,37,1,58,1,60,1,61,1,90,1,108,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,200,1,
240.500, Bid:,9,24,1,37,1,58,1,60,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
240.667, Bid:,10,24,1,37,1,58,1,60,1,61,1,68,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
241.167, Bid:,10,24,1,37,1,40,1,58,1,61,1,68,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
241.958, Bid:,10,6,1,24,1,37,1,58,1,61,1,68,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.000, Bid:,10,6,1,37,1,54,1,58,1,61,1,68,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.042, Bid:,10,5,1,6,1,37,1,54,1,61,1,68,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.292, Bid:,10,6,1,37,1,54,1,61,1,68,1,83,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.458, Bid:,10,37,1,54,1,61,1,68,1,73,1,83,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.542, Bid:,10,37,1,54,1,61,1,67,1,68,1,83,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.625, Bid:,9,37,1,54,1,61,1,67,1,83,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.708, Bid:,10,37,1,54,1,61,1,67,1,83,1,90,1,108,1,119,1,132,1,143,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.750, Bid:,10,37,1,50,1,54,1,61,1,83,1,90,1,108,1,119,1,132,1,143,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,2,178,1,188,1,
242.792, Bid:,10,37,1,50,1,54,1,61,1,83,1,90,1,108,1,119,1,132,1,143,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
242.958, Bid:,10,5,1,37,1,50,1,54,1,61,1,90,1,108,1,119,1,132,1,143,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.250, Bid:,10,5,1,37,1,41,1,54,1,61,1,90,1,108,1,119,1,132,1,143,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.292, Bid:,9,5,1,37,1,41,1,54,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.458, Bid:,9,5,1,32,1,37,1,54,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.542, Bid:,9,5,1,31,1,32,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.708, Bid:,8,5,1,32,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.708, Bid:,8,32,1,37,1,61,1,78,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
243.792, Bid:,8,32,1,37,1,61,1,84,1,90,1,108,1,119,1,132,1,Ask:,8,145,1,147,1,151,1,162,1,170,1,176,1,178,1,188,1,
244.167, Bid:,8,32,1,37,1,61,1,84,1,90,1,108,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
245.042, Bid:,9,32,1,37,1,61,1,84,1,90,1,108,1,110,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
245.083, Bid:,9,34,1,37,1,61,1,84,1,90,1,108,1,110,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
245.125, Bid:,9,14,1,34,1,37,1,61,1,90,1,108,1,110,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
245.250, Bid:,9,14,1,34,1,37,1,61,1,90,1,99,1,108,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
245.417, Bid:,9,14,1,25,1,34,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
246.625, Bid:,9,14,1,16,1,34,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
246.792, Bid:,9,14,1,16,1,34,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,8,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
246.958, Bid:,9,14,1,16,1,34,1,37,1,61,1,90,1,108,1,119,1,132,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.042, Bid:,9,14,1,34,1,37,1,61,1,90,1,102,1,108,1,119,1,132,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.167, Bid:,9,14,1,34,1,37,1,61,1,73,1,90,1,108,1,119,1,132,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.208, Bid:,8,14,1,34,1,37,1,61,1,73,1,90,1,108,1,119,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.417, Bid:,8,14,1,28,1,37,1,61,1,73,1,90,1,108,1,119,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.625, Bid:,8,14,1,28,1,37,1,40,1,61,1,90,1,108,1,119,1,Ask:,9,146,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
247.667, Bid:,8,14,1,28,1,37,1,40,1,61,1,90,1,108,1,119,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
248.083, Bid:,7,28,1,37,1,40,1,61,1,90,1,108,1,119,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
248.792, Bid:,8,28,1,37,1,40,1,61,1,86,1,90,1,108,1,119,1,Ask:,9,145,1,147,1,151,1,162,1,170,1,176,1,178,1,183,1,188,1,
248.875, Bid:,8,28,1,37,1,40,1,61,1,86,1,90,1,108,1,119,1,Ask:,8,145,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,
248.875, Bid:,8,28,1,37,1,40,1,61,1,86,1,90,1,108,1,119,1,Ask:,9,145,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
248.958, Bid:,8,28,1,37,1,40,1,61,1,86,1,90,1,108,1,119,1,Ask:,9,144,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
249.042, Bid:,7,28,1,37,1,40,1,86,1,90,1,108,1,119,1,Ask:,9,144,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
249.417, Bid:,7,14,1,28,1,37,1,40,1,90,1,108,1,119,1,Ask:,9,144,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
249.583, Bid:,7,14,1,28,1,37,1,40,1,90,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
249.792, Bid:,7,28,1,37,1,40,1,72,1,90,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
249.917, Bid:,7,28,1,29,1,37,1,40,1,90,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
